simulation,RandomForest_acc,RandomForest_features,XGBoost_acc,XGBoost_features,LassoNet_acc,LassoNet_features,LASSO_QUT_acc,LASSO_QUT_features,HarderLASSO_QUT_acc,HarderLASSO_QUT_features,LASSO_CV_acc,LASSO_CV_features,linear_LASSO_QUT_acc,linear_LASSO_QUT_features,linear_HarderLASSO_QUT_acc,linear_HarderLASSO_QUT_features
0,0.955743879472693,"13,14,17,26,29,35,36,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,122,125,126,140,143,147,153,179",0.940677966101695,"71,81,83,84,89,92,93,94,95,104",0.9548022598870056,"13,15,17,23,35,36,41,44,48,51,53,54,56,57,58,59,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,121,126,137,138,145,147,167,178",0.9293785310734464,"82,83,84,89,92,93,94,95,99,104",0.9199623352165726,"82,84,89,92,93,94,95,99,104",0.9623352165725048,"0,2,3,4,5,6,8,9,10,11,13,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,33,35,36,39,40,41,42,44,45,46,47,48,49,50,51,53,54,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,77,78,81,82,83,84,89,91,92,93,94,95,96,98,99,100,101,104,105,106,107,108,109,111,113,114,115,116,117,119,121,122,123,125,126,127,129,132,133,134,135,137,138,139,141,142,143,144,147,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165,166,167,169,171,176,177,179",0.8775894538606404,"82,84,89,92,99,104",0.8775894538606404,"84,89,92,99,104"
1,0.9529190207156308,"4,10,13,17,26,29,32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,119,122,135,136,140,143,147,149,161,162,167,171,179",0.928436911487759,"6,63,69,71,72,74,81,83,84,89,91,92,93,94,95,99,104",0.9369114877589454,"26,44,45,47,48,51,54,56,57,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,86,87,89,90,92,93,94,95,96,97,99,101,104,105,106,110,149",0.9124293785310734,"82,84,89,92,93,94,95,96,97,99,104",0.9011299435028248,"82,84,89,92,93,94,95,99,104",0.948210922787194,"13,30,41,45,47,48,49,51,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,89,92,93,94,95,96,97,99,104,105,149,162,167",0.876647834274953,"82,84,89,92,99,104",0.8502824858757062,"84,89,92,104"
2,0.9519774011299436,"4,13,17,26,28,29,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,119,122,135,136,143,147",0.9322033898305084,"71,72,74,81,83,84,89,92,93,94,95,99,104",0.943502824858757,"26,44,48,51,54,56,57,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,86,89,90,92,93,94,95,96,97,98,99,101,104,105,106,162",0.940677966101695,"74,82,83,84,89,92,93,94,95,96,99,104",0.9171374764595104,"82,84,89,92,93,94,95,99,104",0.9548022598870056,"0,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,41,42,44,45,47,48,50,51,52,53,54,55,56,57,59,60,62,63,64,65,66,67,68,69,71,72,74,75,76,77,78,79,80,81,82,83,84,85,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,108,109,110,111,112,114,116,117,118,120,121,123,124,125,126,127,129,130,132,133,135,138,139,141,143,145,146,147,149,150,151,152,153,155,156,158,159,161,162,164,166,167,168,169,170,171,172,173,174,176,177,178,179",0.8775894538606404,"82,84,89,92,99,104",0.867231638418079,"84,89,92,104"
3,0.9566854990583804,"13,14,17,26,29,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,120,122,126,131,135,136,140,143,147,149,171,179",0.9369114877589454,"40,69,71,74,81,83,84,89,92,93,94,95,97,99,104",0.9510357815442562,"13,14,21,23,24,26,28,35,38,41,42,44,45,48,50,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,86,87,88,89,90,92,93,94,95,96,97,99,101,104,105,106,110,118,131,149,150,158,162,165",0.935969868173258,"74,82,84,89,92,93,94,95,96,97,99,104",0.9227871939736346,"82,84,89,92,93,94,95,99,104",0.9519774011299436,"13,26,38,44,47,48,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,89,92,93,94,95,96,97,99,104,105,106,114,117,143,147,149,150",0.8785310734463276,"82,84,89,92,99,104",0.8615819209039548,"84,89,92,104"
4,0.955743879472693,"13,14,17,26,29,32,36,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,110,112,115,119,120,122,125,126,135,140,143,147,161,171,179",0.9453860640301318,"69,71,72,74,81,83,84,89,92,93,94,95,97,99,104",0.9548022598870056,"1,2,4,5,6,9,11,13,14,16,17,19,24,25,26,28,35,36,39,41,42,43,44,46,48,50,51,52,53,54,56,57,60,62,63,64,65,66,68,69,70,71,72,74,75,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,103,104,105,106,107,108,110,111,112,114,115,117,119,120,121,122,125,131,137,139,143,145,147,148,150,151,152,153,154,156,157,161,162,164,165,166,170,171,172,175,176,177,178",0.943502824858757,"74,82,84,89,92,93,94,95,96,97,99,104",0.923728813559322,"82,84,89,92,93,94,95,99,104",0.9585687382297552,"0,1,2,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,25,26,27,28,30,34,35,36,38,39,41,42,44,45,46,48,49,50,51,53,54,56,57,58,60,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,80,81,82,83,84,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,120,122,123,125,130,131,132,133,135,136,138,139,140,142,143,145,146,148,149,150,151,152,153,154,155,156,157,159,162,164,165,166,167,168,169,171,172,173,176,177,178,179",0.8804143126177024,"82,84,89,92,99,104",0.8898305084745762,"84,89,92,99,104"
5,0.9519774011299436,"10,13,14,17,26,28,29,35,39,40,41,43,44,45,47,48,49,50,51,52,53,54,56,57,58,59,60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,114,117,120,122,126,140,143,145,147,149,161,171,179",0.9350282485875706,"50,59,69,71,81,83,84,89,90,91,92,93,94,95,97,99,104",0.9472693032015066,"13,17,23,28,30,35,41,44,45,47,48,51,52,53,54,56,57,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,104,105,106,107,115,119,120,121,127,149,157,165,170,172",0.940677966101695,"82,83,84,89,92,93,94,95,96,97,99,104",0.8879472693032016,"82,84,89,92,99,104",0.9472693032015066,"0,3,4,5,7,8,9,10,11,13,14,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,33,34,35,37,38,39,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,112,113,114,115,116,117,118,120,122,123,125,126,129,130,131,132,133,134,135,137,141,143,145,146,147,149,150,152,154,158,159,160,161,162,164,165,166,167,168,169,170,171,172,174,175,177,178,179",0.8860640301318268,"82,84,89,92,99,104",0.8888888888888888,"84,89,92,99,104"
6,0.955743879472693,"4,13,14,17,23,26,28,29,32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,110,112,117,119,120,122,125,126,140,143,147,161,171,179",0.9576271186440678,"54,62,63,69,71,72,74,81,83,84,89,92,93,94,95,97,99,104",0.9491525423728814,"2,9,14,15,28,38,44,47,48,50,51,53,54,56,57,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,112,118,122,138,147,168,170,171",0.9322033898305084,"82,84,89,92,93,94,95,96,99,104",0.9227871939736346,"82,84,89,92,93,94,95,99,104",0.9491525423728814,"0,2,3,6,8,9,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,57,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,77,78,79,81,82,83,84,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,117,118,120,121,122,123,124,126,129,130,132,133,134,135,137,138,139,141,143,145,146,147,149,150,152,154,155,157,158,159,160,161,162,163,164,165,166,167,168,170,171,173,177,178,179",0.8785310734463276,"82,84,89,92,99,104",0.8615819209039548,"84,89,92,104"
7,0.9548022598870056,"13,17,26,27,29,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,122,124,135,140,143,147,168,179",0.9378531073446328,"69,71,81,83,84,89,92,93,94,95,104",0.9510357815442562,"5,6,8,9,11,14,15,18,19,22,23,24,25,26,27,28,29,31,32,33,34,35,38,41,42,44,45,47,50,51,52,54,55,56,57,60,61,62,63,64,65,66,68,69,70,71,72,74,75,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,111,112,113,114,115,116,118,121,122,123,124,125,126,127,130,131,137,139,143,145,147,149,152,153,154,155,156,157,158,159,161,162,164,165,168,170,171,172,175,178",0.943502824858757,"74,82,83,84,89,92,93,94,95,96,99,104",0.9369114877589454,"83,84,89,92,93,94,95,99,104",0.955743879472693,"2,3,5,6,9,10,11,13,14,16,17,18,19,20,22,23,24,25,26,27,28,30,31,34,35,36,37,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83,84,87,88,89,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,111,113,114,115,116,117,118,119,120,121,122,123,124,128,130,131,132,134,135,136,137,138,140,141,143,144,145,148,149,150,155,156,157,158,159,161,164,165,166,167,168,169,170,171,172,173,174,177,179",0.879472693032015,"82,84,89,92,99,104",0.8709981167608286,"84,89,92,104"
8,0.9463276836158192,"13,14,17,23,26,29,35,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,120,122,125,126,138,140,143,147,149,153,162,171,179",0.931261770244821,"53,54,69,71,74,81,83,84,89,92,93,94,95,104",0.9472693032015066,"44,47,48,51,53,54,56,57,60,62,65,66,68,69,70,71,72,74,75,77,81,82,83,84,86,88,89,90,92,93,94,95,96,97,98,99,104,105,106,107,149,171,177",0.9350282485875706,"82,83,84,89,92,93,94,95,96,99,104",0.9209039548022598,"82,84,89,92,93,94,95,99,104",0.9510357815442562,"17,26,39,44,47,48,51,53,54,56,57,60,62,65,66,68,69,70,71,72,73,74,75,77,81,82,83,84,89,92,93,94,95,96,97,99,104,105,106,126,138,149,162,171,177",0.8738229755178908,"82,84,89,92,99,104",0.8578154425612052,"82,84,89,92,104"
9,0.9472693032015066,"4,13,14,17,26,29,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,112,114,119,120,122,123,126,135,136,140,143,147,149,155,161,167,171,179",0.943502824858757,"54,69,71,72,74,81,83,84,89,92,93,94,95,97,99,104,127",0.9585687382297552,"13,14,17,23,26,35,44,45,48,50,51,53,54,56,57,58,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,98,99,104,105,106,107,110,123,131,136,138,150,170,179",0.9425612052730696,"82,83,84,89,92,93,94,95,99,104",0.896421845574388,"81,83,84,89,92,99,104",0.9548022598870056,"1,2,3,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,26,27,28,30,31,34,35,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,79,80,81,82,83,84,86,89,91,92,93,94,95,96,98,99,100,103,104,105,106,108,109,112,114,115,116,117,118,119,120,121,122,123,124,126,128,130,131,132,133,134,135,136,137,138,139,141,143,144,145,147,149,150,152,153,154,155,156,157,159,160,161,162,164,165,166,167,168,169,170,171,172,175,177,179",0.8700564971751412,"82,84,89,92,99,104",0.871939736346516,"84,89,92,99,104"
