simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,8.963288607723197,"2,4,17,27,31,39,40,41,44,50,62,65,68,75,88,98,101,102,103,108,111,115,126,129,130,135,138,155,159,169,172,188,195,199,201,206,224,226,227,237,245",15.34465242045833,"40,44,98,111,126,135,138,159,169,188,199,227",20.43802867351647,"40,44,62,98,103,111,126,135,138,159,169,188,199,201,227",43.92842685526417,,6.553151184272734,"40,41,44,62,98,111,126,135,138,159,169,188,199,226",37.81600890191033,40
1,11.13056981608743,"0,11,12,20,21,23,28,38,58,59,80,84,92,93,95,98,101,103,109,112,115,137,143,147,157,158,159,166,168,170,176,187,188,189,209,213,214,216,220,221,223,228,234,245,247",11.77716593223402,"11,20,21,38,92,137,143,158,159,168,220,228,234",8.530186133198692,"11,20,21,38,59,92,95,98,101,112,137,143,158,159,166,168,176,188,209,214,220,228,234,238,245",40.58557958452759,"11,228",7.31014731434951,"11,20,21,38,92,137,143,158,168,220,228,234",15.655740848531156,"11,38,92,143,158,220,228"
2,4.101790052809434,"12,24,31,35,37,46,51,53,62,64,68,72,77,89,91,94,95,100,110,111,125,134,139,140,145,147,149,150,158,159,172,177,185,186,188,193,196,210,213,218,229,233",17.938484744781036,"31,37,68,91,145,158,172,188,193,196,213,218,229",13.709238723431621,"31,35,37,68,72,77,91,95,125,145,158,172,177,185,188,193,196,210,213,218,229",56.42494753596866,68,1.7885755902242804,"31,35,37,68,77,91,95,125,145,158,172,185,188,193,196,210,218",36.79192011857852,"37,68,172,196,218"
3,29.125934093289477,"7,8,16,17,19,21,22,23,32,36,38,42,46,51,56,60,69,72,73,80,84,85,86,90,93,94,105,108,129,132,136,137,138,141,149,151,161,182,186,189,194,196,199,214,220,223,226,230,231,242,247",43.700407966355975,"8,19,22,72,73,86,132,214,242",27.550909345784635,"8,17,19,22,73,86,94,129,132,136,138,149,161,182,186,199,214,226,242",78.55539017933248,214,15.690665305715294,"8,17,22,60,73,86,94,132,136,138,149,161,186,199,214,242",46.80216209338536,"8,73,132,214,242"
4,4.436720854761658,"11,12,16,38,40,54,68,69,72,77,93,98,108,109,113,114,116,118,125,127,137,149,156,159,166,169,170,177,185,191,194,202,203,207,218,219,224,225,227,230,238,246",5.36026478734076,"38,68,77,93,98,113,118,125,127,159,166,185,191,203,213,218,227,230",5.922760561268664,"38,64,68,77,93,113,116,118,125,127,159,161,166,168,185,190,191,203,207,218,227,230,246",31.177593825074144,"38,113,159",0.44301745743595733,"11,38,68,77,93,113,118,125,127,159,166,177,185,194,203,218,227,230",17.078523023327048,"38,77,113,118,159,203"
5,30.971265357037826,"0,12,13,16,21,29,38,39,49,51,59,64,71,73,89,97,99,101,107,117,119,121,132,143,149,155,160,161,164,165,169,184,185,187,204,212,222,224,229,230,232,233,238,246,248",39.15373753807928,"21,38,39,51,59,143,149,164,165,187,212,229,233",38.08527182433041,"21,38,39,51,59,71,89,101,143,149,164,165,186,187,204,212,229,232,233",56.93267527030586,"59,164",12.827425231765917,"21,39,51,59,71,97,121,143,164,187,212,229",44.80605152662083,"21,59,143,164"
6,41.27382856605782,"24,29,30,35,38,39,51,59,67,80,82,84,97,100,120,122,123,139,147,149,155,158,173,186,194,204,209,210,212,230,236,238,244,249",66.2461020754725,"24,35,59,82,84,147,186",55.50107767865288,"24,30,35,51,59,80,82,84,100,116,120,123,147,149,155,186,204,209,230,236,238",73.42130543356791,59,22.998646900371746,"24,35,51,59,84,120,123,186,194,204,209",68.6888470505778,"24,59,147"
7,27.38993601999607,"6,7,8,10,17,20,22,23,39,41,43,47,51,52,58,62,67,72,76,89,98,99,112,123,128,130,132,136,139,145,147,158,161,162,168,171,172,178,179,185,187,188,189,193,197,200,204,205,208,225,229,235,237,238,239,241,244,245,246",41.56936306229774,"10,20,43,130,139,171,208,238",41.40246027608524,"10,20,43,130,139,171,178,179,208,237,238",47.25139911481313,"130,238",40.79780985086602,"10,20,43,130,171,208,238",40.523539474164735,"10,43,130,171,238"
8,5.678688757714579,"5,9,20,23,24,30,33,34,35,49,52,53,54,59,64,67,74,77,83,84,86,89,93,95,96,103,108,111,119,125,137,159,166,167,169,176,182,194,201,207,217,218,221,222,226,247",6.633404675988171,"20,30,35,52,74,84,89,108,159,167,176,182,194,201,218",5.437646219962844,"20,30,34,35,52,74,77,84,89,96,103,108,159,167,176,182,194,201,218,236",54.19380971500634,176,0.3467574680201217,"9,30,34,35,52,57,74,84,89,103,108,159,167,176,182,194,201,218",31.95607117621082,"84,167,176,201"
9,8.303669106075812,"2,27,30,37,44,56,59,62,66,70,74,77,78,86,98,103,108,111,113,114,116,117,121,124,134,138,141,142,144,151,154,160,162,163,169,172,174,176,178,179,182,185,186,191,205,206,213,214,221,231,234,244,248",45.52404146535442,"37,56,62,70,78,88,108,113,121,124,134,151,169,185,248",44.746656730962506,"2,37,56,62,70,78,88,108,113,116,121,124,134,141,151,169,185,186,206,248",63.98639688096761,113,0.4351241513730579,"56,62,70,77,78,98,111,113,114,116,124,134,169,176,185,206,213,234",53.43884404025509,"56,78,113,124,248"
10,8.77975074884164,"5,6,7,20,23,24,31,42,43,46,51,54,65,72,79,82,87,89,91,97,99,109,120,131,142,154,155,158,167,169,170,174,175,177,180,184,187,189,191,192,193,199,201,213,216,219,220,222,223,226,229,243,244",29.081531211346906,"5,23,31,46,51,65,131,155,167,180,201,213",12.153545946599614,"5,31,38,43,46,51,54,65,72,109,131,134,142,152,167,169,175,180,189,201,213,218,222,223",58.42058259524578,,4.130307233885765,"5,31,43,46,51,65,109,131,142,167,169,189,201,213,244",36.88917700658017,"31,51,131"
11,19.483564110639517,"0,1,12,13,14,20,24,27,36,37,42,43,59,65,74,76,83,84,86,94,97,98,100,103,105,110,111,112,116,121,122,125,128,137,141,143,155,156,159,172,175,182,188,190,195,200,206,207,217,218,220,232,235,239",28.84065256116124,"1,14,20,36,76,97,98,110,116,119,137,155,220",32.843122458157374,"1,14,20,27,36,43,59,76,97,98,110,112,116,119,137,155,156,182,200,207,220,232",52.034476850749336,20,11.072737888857679,"14,20,36,76,94,98,110,116,122,155,188,206,218,220",42.4919780636652,"20,76,110"
12,22.13047473642273,"12,14,23,24,25,26,28,32,34,47,51,69,72,80,83,88,92,95,96,99,100,105,110,111,123,124,125,127,129,131,135,139,148,149,153,162,176,179,202,207,209,212,214,223,224,226,229,235",48.14588526196027,"23,47,69,99,100,111,135,162",46.71421562884988,"23,28,34,38,47,51,69,72,92,96,99,100,111,123,127,135,139,153,162,229",76.80163363679597,"69,100",0.23463259250687415,"23,28,32,45,47,69,83,88,96,99,100,111,127,135,153,162,219,229",68.23721601248525,"69,99,100"
