simulation,AIC_c_index,AIC_features,BIC_c_index,BIC_features,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features
0,0.5375722543352601,"5,116,161,297,55,367,269,553,210,451,251,50,16,359,48,337,110,13",0.5317919075144508,"5,116,161,297,55,367,269,553,210,451,251,50,16,359,48,337,110",0.6473988439306358,"5,167,171,441",0.653179190751445,"1,3,5,7,11,14,16,18,21,24,31,33,38,40,41,47,48,49,52,53,55,60,71,77,85,89,90,91,92,99,106,109,112,113,114,115,116,117,118,121,131,134,135,137,139,142,150,152,161,163,167,168,170,171,172,176,179,180,181,183,188,191,192,200,201,206,210,217,220,233,237,239,250,251,253,258,262,267,269,272,275,276,280,281,282,284,285,287,289,292,293,294,297,306,309,311,312,314,316,320,326,334,335,338,343,348,352,355,357,358,361,362,364,367,371,375,378,384,385,387,388,391,392,393,395,401,404,405,407,408,410,413,418,429,433,436,439,441,443,459,460,461,468,480,482,488,490,491,501,503,509,510,512,514,516,519,520,521,523,526,535,537,540,543,553,556,558,559,560,564,567,570,572,573",,,0.6994219653179191,171,0.630057803468208,"5,171",0.6040462427745664,269,0.6069364161849711,"5,171"
1,0.5242165242165242,"395,99,382,206,204,403,294,89,480,365,303,285,533,436,393,425,32,87,318,144,450",0.5313390313390314,"395,99,382,206,204,403,294,89,480,365,303,285,533,436,393,425,32,87,318,144",0.6609686609686609,"0,1,3,4,6,7,8,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,57,59,60,61,63,64,65,67,68,69,70,71,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,92,93,94,95,96,98,100,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,127,128,129,130,131,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,156,157,158,159,160,161,163,164,165,166,167,168,169,171,172,173,174,176,177,178,179,180,181,184,185,187,189,190,191,192,193,194,195,197,198,200,203,204,205,206,207,208,209,210,211,212,214,215,216,217,219,220,224,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,243,245,246,247,249,250,251,252,253,256,257,258,261,262,263,264,265,267,268,269,270,271,272,273,274,275,278,279,280,282,283,284,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301,302,304,305,306,307,308,309,311,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,337,338,340,341,342,343,344,345,346,347,348,349,350,351,352,354,355,356,357,359,360,361,363,365,366,368,369,370,372,374,376,377,378,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,399,400,401,402,403,404,405,406,407,408,409,410,411,415,417,418,419,420,422,424,425,426,428,431,432,433,434,435,436,439,440,441,443,444,445,446,448,449,450,451,452,453,454,455,456,457,458,460,462,463,464,465,467,468,469,472,473,474,475,477,478,479,480,482,484,485,486,487,490,491,492,493,494,496,497,498,499,501,502,503,504,506,507,508,509,510,511,512,515,516,517,518,519,520,521,522,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,547,548,549,550,551,552,553,554,555,556,557,559,560,562,563,564,566,567,568,569,571,572,573",0.6752136752136753,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,139,140,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,212,213,214,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,317,318,319,320,321,322,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,418,419,420,421,425,426,427,428,429,430,431,432,433,434,435,436,437,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,568,569,570,571,572,573",,,0.7336182336182336,167,0.5,,0.5,,0.5,
2,0.6591591591591591,"395,37,23,388,206,154,188,426,207,273,458,416,338,559,424,283,302,323,360,521",0.6501501501501501,"395,37,23,388,206,154,188,426,207,273,458,416,338,559,424,283,302",0.5615615615615616,"5,14,29,37,81,89,99,134,148,152,170,201,206,269,273,287,289,293,294,326,388,391,395,410,490,500,551",0.6786786786786787,"0,1,3,4,5,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,217,218,219,220,221,223,224,225,226,227,228,229,231,232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,423,424,425,426,427,428,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,456,458,459,460,461,462,463,464,465,468,469,470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,497,498,499,500,501,502,503,504,505,506,507,509,511,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,561,562,563,564,565,567,568,569,570,571,572,573",,,0.7267267267267268,395,0.7267267267267268,395,0.7267267267267268,395,0.7267267267267268,395
3,0.5698324022346368,"289,174,374,500,274,49,54,197,460,336,414,413,459,507,181,504,447,58,217",0.5698324022346368,"289,174,374,500,274,49,54,197,460,336,414,413,459,507,181,504,447,58,217",0.7905027932960894,"152,167,171,206,287,289,337,441,518",0.7150837988826816,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.723463687150838,289,0.5,,0.723463687150838,289,0.5,
4,0.709366391184573,"395,362,260,37,567,113,340,385,562,6,154,353,482,23,403,276,465,271,233,311,128,425",0.650137741046832,"395,362,260,37,567,113,340,385,562,6,154,353,482,23,403,276,465",0.6005509641873278,"18,29,31,36,43,45,49,51,55,63,66,68,71,73,81,82,85,87,88,90,93,98,99,103,104,108,112,118,121,132,135,142,152,154,156,157,165,166,167,169,175,177,182,185,186,191,195,199,200,201,210,212,213,214,217,228,236,239,241,242,247,250,251,254,257,260,262,266,271,273,276,286,290,294,296,297,309,317,321,322,323,326,327,330,331,333,337,338,349,357,360,362,363,366,373,381,384,390,391,393,394,396,404,407,409,410,411,412,425,426,429,430,433,437,446,447,449,453,457,460,464,465,469,476,480,485,491,500,502,506,508,510,511,513,517,520,521,534,537,545,547,548,554,555,559,573",0.5922865013774105,"5,14,29,66,76,99,107,108,118,134,139,148,152,154,162,206,207,228,233,260,269,273,280,285,293,294,296,299,308,311,327,337,362,387,395,408,433,480,503,505,512,518,528,545,553",,,0.721763085399449,395,0.7272727272727273,"5,395",0.5,,0.7272727272727273,"5,395"
5,0.7022792022792023,"167,58,109,134,203,392,29,477,4,284,27,536,233,453,499,114,195,11,15,430,563",0.7022792022792023,"167,58,109,134,203,392,29,477,4,284,27,536,233,453,499,114,195,11,15,430,563",0.6495726495726496,"5,167,230,287,297,408,410,426,540,544",0.5982905982905983,"5,287",,,0.6780626780626781,167,0.6609686609686609,"5,167",0.6780626780626781,167,0.6609686609686609,"5,167"
6,0.5564738292011019,"441,434,285,206,326,229,126,267,448,409,478,39,164,425,271,2,71,34,497,259,464",0.5495867768595041,"441,434,285,206,326,229,126,267,448,409,478,39,164,425,271,2,71,34,497,259",0.6666666666666666,"5,15,37,57,71,87,89,104,109,123,131,136,148,170,174,177,179,180,188,206,207,213,217,227,240,253,257,269,273,274,279,289,327,387,388,392,408,428,433,441,480,497,505,518,524,548,553,567",0.7079889807162535,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.6473829201101928,5,0.6666666666666666,"167,287",0.5,5,0.6721763085399449,"167,287"
7,0.611764705882353,"171,362,345,339,5,116,100,40,384,187,9,438,139,543,333,37,260,63,42,360,262,378,312",0.6,"171,362,345,339,5,116,100,40,384,187,9,438,139,543,333,37,260,63,42,360",0.6176470588235294,"5,14,49,63,71,90,106,116,134,135,139,145,170,179,181,191,206,210,219,221,233,260,269,280,289,293,294,297,308,327,335,362,372,408,482,506,516,519,537,550,559",0.6205882352941177,"2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,58,59,60,61,63,64,65,66,67,68,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,130,131,132,134,135,136,137,138,139,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,219,220,221,222,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,252,255,256,258,259,260,261,262,264,267,269,270,271,272,273,275,276,277,278,279,280,281,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,315,316,317,318,320,321,323,324,325,326,327,328,331,332,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,365,366,367,368,370,371,372,373,374,375,376,377,378,379,380,381,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,400,401,402,403,404,406,407,408,409,410,413,414,415,417,418,419,421,422,423,424,425,426,427,428,429,431,432,433,435,436,439,440,441,442,443,444,445,446,447,448,449,450,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,471,472,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,497,498,499,500,501,502,504,505,506,507,509,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,569,570,572,573",,,0.6617647058823529,5,0.5,,0.5,5,0.5,
8,0.4708333333333333,"5,262,465,174,400,553,521,63,58,208,270,134,30,104,43,61,433,428,169,482,236,83",0.4611111111111111,"5,262,465,174,400,553,521,63,58,208,270,134,30,104,43,61,433,428,169,482,236",0.6444444444444445,"5,441",0.5972222222222222,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.7277777777777777,289,0.6611111111111111,5,0.6611111111111111,5,0.6611111111111111,5
9,0.4828080229226361,"31,161,549,289,175,498,378,505,157,23,72,114,548,391,366,479,134,484,300,67,256",0.4742120343839541,"31,161,549,289,175,498,378,505,157,23,72,114,548,391,366,479,134,484,300,67",0.7421203438395415,289,0.664756446991404,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.5,289,0.5,,0.5472779369627507,31,0.5,
