simulation,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features,AIC_c_index,AIC_features,BIC_c_index,BIC_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features
0,0.6134453781512605,"20,25,84,89,93,100,116,162,165,184,197,200,213,224,230,243,257,304,336,349,378,416,423,490,509,533",0.6050420168067226,"20,25,84,93,100,116,162,165,184,197,200,213,224,230,243,257,258,304,328,336,349,378,416,423,490,509,533",,,0.5546218487394958,"355,224,184,116,200,290,497,100,270,234,346,367,93,167,379,448,46",0.5546218487394958,"355,224,184,116,200,290,497,100,270,234,346,367,93,167,379,448,46",0.4201680672268907,184,0.7002801120448179,"20,96,355",0.4201680672268907,184,0.7002801120448179,"20,96,355"
1,0.4213483146067415,"1,2,3,5,6,8,15,21,25,30,31,32,33,34,38,40,44,45,49,53,58,59,60,63,68,74,76,77,80,81,82,83,84,87,89,90,92,93,94,98,100,104,105,107,110,112,113,114,115,116,119,120,121,124,129,132,133,134,135,136,137,140,141,142,145,147,153,154,156,157,158,162,163,165,166,167,168,169,171,172,175,176,178,180,182,183,184,188,191,194,196,201,202,203,204,206,207,208,209,210,214,215,216,217,221,227,228,229,233,235,239,241,242,243,245,246,248,251,252,253,255,256,263,266,272,273,275,278,287,289,292,294,295,302,304,311,312,313,314,318,319,321,322,323,329,332,333,338,339,340,341,349,353,355,359,360,361,364,368,372,373,376,379,384,385,390,393,394,399,401,403,407,408,409,410,413,414,415,416,418,420,422,423,426,427,428,429,430,431,432,434,435,437,442,444,447,451,452,453,454,455,457,458,464,471,474,479,480,484,486,491,492,495,497,498,499,502,504,506,508,511,513,514,517,518,520,525,528,534,544,548",0.7247191011235955,"20,345,419,471",,,0.7092696629213483,"20,224,323,39,42,135,435,103,256,229,438,197,236,198,342,481,84,506,30",0.7106741573033708,"20,224,323,39,42,135,435,103,256,229,438,197,236,198,342,481,84",0.6910112359550562,"230,345",0.7359550561797753,"20,345",0.7429775280898876,20,0.7359550561797753,"20,345"
2,0.5761772853185596,"0,56,83,108,119,124,158,164,181,191,198,210,224,243,274,279,280,323,330,336,340,350,352,373,381,437,439,449,458,486,532",0.7867036011080333,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.5429362880886427,"400,119,108,83,325,138,191,56,156,357,268,133,498,397,348,315,530,102",0.5429362880886427,"400,119,108,83,325,138,191,56,156,357,268,133,498,397,348,315,530,102",0.7867036011080333,20,0.7506925207756233,"20,400",0.6897506925207756,400,0.7506925207756233,"20,400"
3,0.5454545454545454,"13,14,55,56,62,70,84,88,90,107,108,110,196,200,213,243,254,256,263,270,279,282,295,303,313,320,323,336,352,357,371,381,387,399,454,461,508,509,548",0.5787878787878787,"0,13,24,47,53,55,62,70,83,84,90,100,108,110,119,184,196,200,213,236,243,254,256,263,268,270,279,282,295,303,313,320,323,357,371,376,381,399,453,454,461,467,508,509,548",,,0.3924242424242424,"235,320,213,313,56,257,485,262,453,83,427,66,362,261,343,334,326,525,29,21,252",0.4106060606060606,"235,320,213,313,56,257,485,262,453,83,427,66,362,261,343",0.7727272727272727,345,0.7727272727272727,345,0.7727272727272727,345,0.8151515151515152,"235,345"
4,0.6418338108882522,"31,82,100,197,230,254,256,270,350,509",0.6934097421203438,"82,197,230,256,350,509",,,0.5945558739255015,"509,270,306,254,248,353,323,275,315,145,393,129,317,428",0.5945558739255015,"509,270,306,254,248,353,323,275,315,145,393,129,317,428",0.5415472779369628,"256,350",0.5128939828080229,350,0.6217765042979942,"256,350,509",0.5128939828080229,350
5,0.569620253164557,"56,73,74,84,92,119,132,169,196,197,213,336,350,352,359,371,373,399,400,454,457,461,498",0.569620253164557,"0,56,73,74,84,92,108,119,132,169,182,196,197,213,254,336,350,352,359,371,373,399,400,454,457,461,498",,,0.759493670886076,"400,213,270,56,350,454,336,323,196,527,133,279,460,242,220,327,465,235,216",0.75,"400,213,270,56,350,454,336,323,196,527,133,279,460,242,220,327,465,235",0.5949367088607594,400,0.6550632911392406,"20,345,400",0.6708860759493671,235,0.6550632911392406,"20,345,400"
6,0.621301775147929,"43,62,64,70,84,100,130,135,136,165,174,182,184,187,196,225,235,243,249,252,254,256,270,279,295,304,305,306,313,350,363,371,378,395,409,419,427,443,450,459,471,486,490,491,509",0.6804733727810651,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.5103550295857988,"261,270,43,246,64,378,254,243,409,506,406,309,247,295,388,439,324",0.5103550295857988,"261,270,43,246,64,378,254,243,409,506,406,309,247,295,388,439,324",0.5473372781065089,"363,378",0.5946745562130178,"92,261,268,345,355",0.6094674556213018,"92,363",0.5976331360946746,"92,261,268,345,355"
7,0.6936416184971098,"82,96,107,235,268,334,509",0.6502890173410405,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.680635838150289,"509,235,138,184,196,490,256,165,239,237,369,76,75,280,498,54,541,195",0.680635838150289,"509,235,138,184,196,490,256,165,239,237,369,76,75,280,498",0.6907514450867052,82,0.6560693641618497,"82,235,268,334,355,509",0.6820809248554913,"138,235",0.6560693641618497,"82,235,268,334,355,509"
8,0.6636904761904762,"20,230,268,345,509",0.5892857142857143,"0,1,2,4,5,6,8,10,11,12,13,15,16,20,22,25,26,27,29,30,31,32,33,35,37,38,39,40,43,44,45,46,47,48,49,50,53,54,56,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,77,78,80,82,83,84,85,89,93,99,100,102,103,104,105,106,108,109,110,111,113,114,118,121,122,124,125,126,128,132,133,134,135,136,137,138,140,142,144,145,147,148,150,151,152,153,154,155,156,158,159,160,161,162,163,165,167,169,170,171,173,174,177,178,180,181,182,184,185,186,188,190,191,193,195,196,198,199,200,201,202,203,205,206,207,208,209,210,212,216,218,219,220,221,224,225,226,227,229,230,231,233,234,235,236,237,239,240,242,243,244,246,247,250,252,253,254,255,256,257,258,259,260,262,263,265,266,268,269,270,271,273,274,275,277,279,281,282,283,284,285,286,288,291,292,296,297,299,300,301,302,303,305,307,310,311,312,313,314,316,317,318,319,320,322,323,324,325,327,329,330,331,332,333,334,335,336,337,339,343,344,345,351,352,353,354,355,356,357,358,359,360,361,362,363,367,368,369,370,371,373,374,375,376,377,378,380,382,383,384,386,387,388,389,390,393,394,395,396,397,399,402,403,404,405,408,412,414,415,417,419,420,422,423,424,425,427,428,429,430,431,432,433,434,435,437,438,440,441,442,443,444,445,446,447,448,449,451,453,454,457,458,459,460,461,462,464,465,466,467,468,470,471,472,473,474,475,477,479,480,482,483,484,488,490,491,494,496,497,498,499,500,501,502,503,504,506,508,509,510,512,514,516,517,519,521,522,525,527,529,530,532,533,535,536,537,540,542,543,545,546,547,548",,,0.5610119047619048,"82,128,447,126,323,286,162,89,69,446,398,356,63,205,38",0.5610119047619048,"82,128,447,126,323,286,162,89,69,446,398,356,63,205,38",0.625,268,0.6696428571428571,"20,230,268,345,355",0.6919642857142857,20,0.6607142857142857,"20,230,268,345,355"
9,0.7406143344709898,20,0.7406143344709898,20,,,0.7064846416382252,"20,196,62,509,49,181,93,108,222,411,437,137,33,252,455",0.7098976109215017,"20,196,62,509,49,181,93,108,222,411,437,137,33,252",0.6518771331058021,230,0.7406143344709898,20,0.7098976109215017,"230,352",0.7406143344709898,20
