simulation,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features,AIC_c_index,AIC_features,BIC_c_index,BIC_features,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features
0,0.5792930976992331,"10,16,20,55,91,93,94,108,138",0.58972990996999,"10,16,20,29,32,55,63,91,93,94,108,134,138",0.5807602534178059,"10,16,20,55,91,93,94,108,138",0.5967489163054351,"10,16,20,29,32,39,55,63,91,93,94,108,134,138",0.6240413471157052,"20,94,55,138,135,91,74,93,85,10,89,158,99,119,115,60,2,125,140,59,79,16,108,98,73,102,96,57,109,139,126,118,123,110,76,4,38,156,37,12",0.5877625875291764,"20,94,55,138,135,91,74,93,85,10",0.6377125708569523,"2,4,7,9,10,12,16,20,27,35,36,37,39,43,44,51,55,56,57,59,60,61,67,73,74,76,77,79,82,85,87,89,90,91,92,93,94,95,96,98,99,102,104,105,108,109,110,115,117,118,119,125,126,129,132,134,135,138,140,147,156,157,158,159",0.641947315771924,"2,4,9,10,12,16,20,27,35,36,37,39,41,43,51,55,57,59,60,61,67,73,74,76,77,79,85,87,89,90,91,93,94,95,96,98,99,102,104,105,106,108,109,115,125,126,132,134,135,138,140,142,156,158,159",0.5873624541513838,
1,0.5691970402850096,"9,32,41,67,93,121,138,146,158",0.5897163606467525,"9,32,39,41,43,67,93,121,138,146,154,158",0.5720745409701288,"32,41,93,121,138,146",0.5845094546451083,"9,32,39,41,43,67,93,121,138,146,154",0.6181830638531104,"41,32,121,93,158,29,99,117,67,119,96,102,139,100,9,85,140,2,60,55,109,84,27,104,81,57,89,77,66,59,142",0.5965332967936421,"41,32,121,93,158,29,99,117,67,119,96",0.6511372978898329,"2,6,7,9,27,32,34,35,39,41,42,43,55,57,58,59,61,67,68,76,77,81,85,86,89,93,96,99,102,104,106,108,109,117,119,121,135,136,137,140,146,154,155,158",0.631919704028501,"0,2,4,5,6,7,9,11,12,16,18,21,22,27,28,34,35,39,41,42,43,46,47,55,56,57,58,59,60,61,62,63,66,67,69,76,77,78,81,84,85,86,89,93,95,96,98,99,100,102,104,105,106,108,109,113,115,117,119,121,122,123,133,134,135,136,137,139,140,142,143,148,150,153,154,155,158,159",0.5636818306385311,
2,0.5790616412796418,"29,32,58,61,72,94,109,138,154",0.5806900295145367,"8,9,29,32,58,61,72,86,94,109,138,146,154",0.5797570987549615,"29,32,58,61,72,94,109,138,154",0.5798249482647488,"8,29,32,58,61,72,86,94,109,138,146,154",0.6082030057332836,"138,58,94,29,89,57,151,61,99,154,109,102,69,128,59,12,133,93,104,2,118,158,116,96,55,119,76,34,75,45,135,86,20,114,108,37,123,67,54,3,40,6,157",0.5958543949519964,"138,58,94,29,89,57,151,61,99",0.6417206635682057,"0,2,7,8,9,12,14,16,20,28,29,30,34,35,36,37,38,40,44,45,47,54,55,57,58,59,61,67,69,70,72,75,76,79,85,86,89,91,93,94,96,99,102,104,108,109,114,116,118,119,128,133,134,135,138,146,147,151,152,154,155,156,158,159",0.6487091630762968,"0,2,7,8,9,12,20,29,34,35,36,37,40,44,47,55,57,58,59,61,67,69,72,76,79,86,88,89,91,93,94,96,99,102,104,109,118,119,128,129,133,134,135,136,138,144,146,147,151,152,154,155,158,159",0.5756013162804898,
3,0.5947344176322596,"29,32,35,39,57,70,73,74,86,105,138,158",0.600687431345452,"29,32,35,39,53,57,58,70,73,74,86,105,106,114,129,138,146,158",0.5854859856135501,"29,32,35,39,53,57,70,73,74,86,105,138",0.5991283087062825,"29,32,35,39,53,57,58,70,73,74,86,105,106,114,129,138,146,158",0.6161723539208391,"70,57,10,39,29,158,93,34,22,89,116,109,55,58,118,2,129,128,104,102,99,77,60,126,96,85,75,69,18,74,11,148,59,81,140,133,83",0.6128415010098862,"70,57,10,39,29,158,93,34,22,89,116",0.6332872683462669,"2,4,5,10,11,18,22,27,34,35,39,43,55,56,57,58,59,60,67,69,70,71,73,74,75,76,77,79,81,85,86,89,90,91,93,96,99,102,103,104,105,106,108,109,115,116,118,120,126,128,129,133,135,138,140,144,148,154,156,157,158,159",0.6289996810885511,"2,5,10,11,18,22,27,32,34,35,39,42,43,47,55,56,57,58,59,60,67,69,70,73,74,75,77,79,85,86,89,90,91,93,96,99,102,103,104,105,106,108,109,115,116,118,121,126,128,129,135,138,140,143,148,156,158,159",0.5778675454448815,
4,0.5853591160220994,"3,9,10,16,32,55,57,70,93,102,108,146,154",0.5930593922651933,"3,9,10,16,32,35,39,53,55,57,63,66,70,93,102,108,129,134,146,154",0.5949585635359116,"3,9,10,16,18,32,35,39,53,55,57,63,66,70,93,102,108,134,146,154",0.5863259668508287,"3,9,10,16,32,35,53,55,57,63,66,70,93,102,108,129,134,146,154",0.5662638121546961,"57,10,72,7,93,99,102,158,55,71,2,89,76,42,63,35,109,39,100,60,142,108,95,119,118,156,59,86,130,146,106,46,22,27,139,40,154,85,49,69,45,1,133,65,29,98,81,123",0.606457182320442,"57,10,72,7,93,99,102,158,55,71,2,89,76,42,63",0.6171270718232044,"2,7,10,15,16,18,22,27,35,36,37,39,42,55,56,57,58,59,61,62,63,67,71,72,73,74,76,86,89,91,93,96,98,99,100,102,106,108,109,119,121,129,134,135,136,140,142,146,154,156,158",0.6181629834254143,"2,7,10,15,16,18,35,36,37,39,42,55,56,57,58,59,61,62,63,67,71,72,73,74,76,86,89,91,93,96,98,99,100,102,106,108,109,119,121,129,134,135,136,140,142,146,154,156,158",0.562603591160221,
5,0.6014719864774448,"10,16,29,39,53,56,66,70,89,91,93,135,138",0.6049934852273128,"10,16,24,29,35,39,53,56,61,66,70,89,91,93,135,138",0.5946754938901997,"16,29,39,53,56,66,70,89,91,93,135,138",0.6051871676585555,"10,16,24,29,35,39,53,56,66,70,89,91,93,135,138",0.6219318942141776,"53,70,135,138,104,89,59,16,99,151,57,61,102,109,39,56,158,81,140,50,55,96,8,79,157,4,73,123,126,130,119,112,75,71,94",0.6164383561643836,"53,70,135,138,104,89,59,16,99,151,57,61",0.6432721766383773,"2,4,6,7,9,10,16,22,27,29,35,39,42,47,48,53,55,56,57,59,61,70,71,73,76,79,85,87,89,91,93,96,99,102,104,109,111,119,120,122,135,138,140,146,154,157,158,159",0.6429200267633906,"2,4,6,7,8,9,10,16,27,29,35,36,39,42,48,53,55,56,57,59,61,70,71,73,76,79,85,87,89,91,93,96,99,102,104,109,111,119,135,138,140,143,146,154,157,158,159",0.604077895552347,
6,0.5891718659438819,"10,39,61,86,89,94,108,138",0.5842623845078586,"10,39,40,61,86,89,94,108,134,138",0.5115065971156797,"39,89",0.584296478128942,"10,39,40,61,86,89,94,108,134,138",0.6274249087995636,"39,89,108,94,109,34,58,99,120,96,56,10,2,28,57,86,59,104,69,121,93,61,158,77,60,27,55,20,18,75,38,64,118,128,76,130,91",0.6052299614742082,"39,89,108,94,109,34,58,99",0.6504381030309229,"0,2,4,10,16,18,27,28,34,35,39,40,45,48,51,54,55,56,57,58,59,60,61,67,69,71,75,76,77,79,82,84,85,86,88,89,91,92,93,94,96,99,102,104,105,106,108,109,117,118,119,120,121,128,130,133,135,136,143,146,147,155,158",0.6525178139170161,"2,4,10,16,18,27,28,34,35,38,39,40,45,48,51,55,56,57,58,59,60,61,62,67,69,71,76,77,79,82,84,86,88,89,91,92,93,94,96,99,102,104,105,106,108,109,117,118,119,120,121,128,135,143,146,155,158",0.6087756980668917,
7,0.5595169637722829,"9,32,76,89,105,106,107",0.5720600920069006,"9,10,32,70,72,76,89,105,106,107,134",0.5588341000575043,"9,32,76,89,105,106,107",0.5722218228867165,"9,10,32,70,72,76,89,105,106,107,134",0.6234545715928694,"32,9,89,76,30,106,99,158,93,87,109,102,85,55,155,96,34,2,134,60,128,40,115,108,54,71,0,129,7,82,41,57,143,139,113",0.6014591719378953,"32,9,89,76,30,106,99,158",0.6499424956871765,"2,3,6,7,8,9,10,15,19,29,32,34,41,42,43,44,51,55,57,58,70,71,72,74,76,85,86,89,90,93,94,96,99,102,104,105,106,108,109,117,129,134,135,136,143,155,158",0.6538959171937896,"2,3,6,7,9,10,11,29,32,34,39,40,41,42,44,55,57,58,69,70,71,74,76,85,86,89,90,93,94,96,99,102,104,106,108,109,117,123,129,134,135,143,155,158,159",0.5857533064979874,
8,0.585750016899885,"2,3,35,39,41,72,76,77,89,112,125,153,158",0.5846684242547151,"2,3,5,20,29,34,35,38,39,41,53,72,76,77,89,112,125,153,154",0.5875921043736902,"2,3,5,34,35,38,39,41,72,76,77,89,99,112,125,153,154,158",0.5852261204623809,"2,3,5,20,29,34,35,38,39,41,53,72,76,77,89,112,125,153,154",0.60748326911377,"72,35,2,158,99,77,89,16,157,4,96,76,57,139,140,51,118,102,22,129,25,27,59,7,98,112,43,91,23,21,34",0.5877442033394172,"72,35,2,158,99,77,89,16,157,4,96,76",0.6343540863922126,"2,4,5,6,7,10,15,16,19,29,34,35,36,39,41,43,51,57,58,59,63,72,73,74,76,77,85,86,89,90,91,96,97,99,102,106,112,117,119,125,129,134,135,139,140,154,155,157,158,159",0.6321909011018725,"2,4,5,6,10,15,16,19,29,34,35,36,39,41,43,51,57,58,59,63,72,73,76,77,85,86,89,90,91,96,97,99,102,106,112,119,125,129,134,135,140,154,155,157,158,159",0.5674981410126411,
9,0.5801895162721369,"32,51,61,86,94,105,134,135,138,154",0.5826028320971005,"2,32,51,61,86,94,105,116,134,135,138,154",0.5806863754125705,"32,51,61,86,94,105,134,135,138,154",0.5812187244916066,"2,32,51,61,86,94,105,107,116,134,135,138,154",0.632714625403698,"32,61,73,135,86,66,102,99,2,96,119,93,57,158,89,109,34,55,69,122,154,134,130,123,22,46,76,26,136",0.5948468609149307,"32,61,73,135,86,66,102,99,2,96,119,93",0.626503886148277,"2,4,6,10,12,24,34,36,39,41,43,44,45,51,53,55,57,58,59,61,66,70,71,73,74,76,86,89,91,93,94,96,99,102,104,105,106,108,109,117,119,134,135,136,138,154,156,157,158,159",0.626326436455265,"0,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,24,28,29,30,33,34,35,36,37,38,39,40,43,44,45,46,47,48,50,51,53,55,56,57,58,59,60,61,62,63,66,67,68,69,70,71,72,73,74,75,76,79,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,98,99,102,103,104,105,106,108,109,110,114,115,116,117,118,119,120,121,123,124,125,127,130,132,133,134,135,136,137,138,141,142,143,144,146,147,148,149,151,152,153,154,155,156,157,158,159",0.5879973027646662,
